warunek;kolejnosc_gr_os;grupa;kto_min2;kto_min1;kto;ABA3;nr_ciagu;pozycja_w_ciagu_ABA_cat;pozycja_w_ciagu_ABA_cat2;pozycja_w_ciagu_ABA_i_ABC;dl_ciagu_ABA;dl_ciagu_ABA_cat;ABCB4;ABAB4;ABAC4;ABCA4;ABCD4;nr_ciagu_ABCD4_i_nie_ABCD;pozycja_w_ciagu_ABCD4;dom_min3;dom_min2;dom_min1;dom;emo_min3;emo_min2;emo_min1;emo;inq_min3;inq_min2;inq_min1;inq;zgadz_min3;zgadz_min2;zgadz_min1;zgadz;plpch_min3;plpch_min2;plpch_min1;plpch;ssadu_min3;ssadu_min2;ssadu_min1;ssadu;otw_zamkn_min3;otw_zamkn_min2;otw_zamkn_min1;otw_zamkn;assessment_min3;assessment_min2;assessment_min1;assessment;locomotion_min3;locomotion_min2;locomotion_min1;locomotion;filter_$
1;30;1;4;2;3;0;14;2;4;6;6;2;0;0;0;1;0;11;1;2;2;2;1;0;2;-1;0;-1,5;0;-2,5;-1;-1;0;0;-1;0;0;3;0;0;0;3;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;31;1;2;3;2;1;15;1;1;1;2;2;1;0;0;0;0;11;2;2;2;1;-1;2;-1;0;0;0;-2,5;-1;-1;0;0;-1;0;0;3;0;1;0;3;0;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;32;1;3;2;3;1;15;2;2;2;2;2;0;1;0;0;0;11;3;2;1;-1;2;-1;0;0;-1;-2,5;-1;-1;-1;0;-1;0;1;3;0;1;3;3;0;1;3; ; ; ; ; ; ; ; ; ; ; ; ;1
1;33;1;2;3;4;0;16;1;1;1;1;1;0;0;1;0;0;11;4;1;-1;2;2;0;0;-1;1;-1;-1;-1;-2;-1;0;1;3;0;1;3;3;0;1;3;3; ; ; ; ; ; ; ; ; ; ; ; ;0
1;34;1;3;4;3;1;17;1;1;1;1;1;1;0;0;0;0;11;5;-1;2;2;2;0;-1;1;2;-1;-1;-2;-2,5;0;1;3;0;1;3;3;3;1;3;3;3; ; ; ; ; ; ; ; ; ; ; ; ;1
1;35;1;4;3;1;0;18;1;1;1;1;1;0;0;1;0;0;11;6;2;2;2;1;-1;1;2;1;-1;-2;-2,5;,5;1;3;0;0;3;3;3;-1;3;3;3;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;36;1;3;1;3;1;19;1;1;1;1;1;1;0;0;0;0;11;7;2;2;1;0;1;2;1;0;-2;-2,5;,5;-,5;3;0;0;1;3;3;-1;-1;3;3;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;37;1;1;3;2;0;20;1;1;1;6;2;0;0;1;0;0;11;8;2;1;0;0;2;1;0;0;-2,5;,5;-,5;1;0;0;1;0;3;-1;-1;0;3;1;1;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;38;1;3;2;1;0;20;2;2;2;6;2;0;0;0;1;0;11;9;1;0;0;2;1;0;0;1;,5;-,5;1;,5;0;1;0;1;-1;-1;0;-1;1;1;0;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;39;1;2;1;3;0;20;2;3;3;6;2;0;0;0;1;0;11;10;0;0;2;0;0;0;1;0;-,5;1;,5;1;1;0;1;0;-1;0;-1;0;1;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;40;1;1;3;4;0;20;2;4;4;6;2;0;0;0;0;1;12;1;0;2;0;-1;0;1;0;0;1;,5;1;-1;0;1;0;-1;0;-1;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;41;1;3;4;1;0;20;2;4;5;6;2;0;0;0;1;0;13;1;2;0;-1;1;1;0;0;0;,5;1;-1;-2;1;0;-1;-2;-1;0;0;0;1;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;42;1;4;1;3;0;20;2;4;6;6;2;0;0;0;1;0;13;2;0;-1;1;1;0;0;0;-1;1;-1;-2;-1;0;-1;-2;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;43;1;1;3;1;1;21;1;1;1;2;2;1;0;0;0;0;13;3;-1;1;1;1;0;0;-1;1;-1;-2;-1;-1;-1;-2;-1;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;44;1;3;1;3;1;21;2;2;2;2;2;0;1;0;0;0;13;4;1;1;1;1;0;-1;1;-1;-2;-1;-1;-1;-2;-1;-1;-1;0;0;0;1;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;45;1;1;3;2;0;22;1;1;1;1;1;0;0;1;0;0;13;5;1;1;1;-2;-1;1;-1;0;-1;-1;-1;1;-1;-1;-1;0;0;0;1;0;0;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;46;1;3;2;3;1;23;1;1;1;2;2;1;0;0;0;0;13;6;1;1;-2;2;1;-1;0;0;-1;-1;1;2;-1;-1;0;0;0;1;0;-1;0;1;0;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;47;1;2;3;2;1;23;2;2;2;2;2;0;1;0;0;0;13;7;1;-2;2;0;-1;0;0;0;-1;1;2;-1;-1;0;0;0;1;0;-1;0;1;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;48;1;3;2;4;0;24;1;1;1;3;2;0;0;1;0;0;13;8;-2;2;0;0;0;0;0;0;1;2;-1;-1;0;0;0;1;0;-1;0;1;0;1;0;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;49;1;2;4;3;0;24;2;2;2;3;2;0;0;0;1;0;13;9;2;0;0;2;0;0;0;0;2;-1;-1;2;0;0;1;-1;-1;0;1;-1;1;0;1;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;50;1;4;3;2;0;24;2;3;3;3;2;0;0;0;1;0;13;10;0;0;2;1;0;0;0;0;-1;-1;2;-2;0;1;-1;0;0;1;-1;-1;0;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;51;1;3;2;3;1;25;1;1;1;1;1;1;0;0;0;0;13;11;0;2;1;0;0;0;0;0;-1;2;-2;1;1;-1;0;0;1;-1;-1;-1;1;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;52;1;2;3;4;0;26;1;1;1;1;1;0;0;1;0;0;13;12;2;1;0;1;0;0;0;-1;2;-2;1;-2;-1;0;0;0;-1;-1;-1;0;1;1;1;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;53;1;3;4;3;1;27;1;1;1;1;1;1;0;0;0;0;13;13;1;0;1;1;0;0;-1;1;-2;1;-2;-2;0;0;0;1;-1;-1;0;0;1;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;54;1;4;3;1;0;28;1;1;1;2;2;0;0;1;0;0;13;14;0;1;1;0;0;-1;1;1;1;-2;-2;0;0;0;1;1;-1;0;0;0;1;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;55;1;3;1;4;0;28;2;2;2;2;2;0;0;0;1;0;13;15;1;1;0;0;-1;1;1;1;-2;-2;0;0;0;1;1;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;56;1;1;4;1;1;29;1;1;1;2;2;1;0;0;0;0;13;16;1;0;0;0;1;1;1;2;-2;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;57;1;4;1;4;1;29;2;2;2;2;2;0;1;0;0;0;13;17;0;0;0;0;1;1;2;3;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;58;1;1;4;3;0;30;1;1;1;2;2;0;0;1;0;0;13;18;0;0;0;1;1;2;3;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;59;1;4;3;1;0;30;2;2;2;2;2;0;0;0;1;0;13;19;0;0;1;2;2;3;2;1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;60;1;3;1;3;1;31;1;1;1;1;1;1;0;0;0;0;13;20;0;1;2;2;3;2;1;1;0;0;3;-2;0;0;0;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;61;1;1;3;2;0;32;1;1;1;7;2;0;0;1;0;0;13;21;1;2;2;-2;2;1;1;1;0;3;-2;0;0;0;-1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;62;1;3;2;1;0;32;2;2;2;7;2;0;0;0;1;0;13;22;2;2;-2;1;1;1;1;2;3;-2;0;0;0;-1;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;63;1;2;1;3;0;32;2;3;3;7;2;0;0;0;1;0;13;23;2;-2;1;2;1;1;2;1;-2;0;0;2;-1;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;64;1;1;3;2;0;32;2;4;4;7;2;0;0;0;1;0;13;24;-2;1;2;0;1;2;1;0;0;0;2;-1;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;65;1;3;2;1;0;32;2;4;5;7;2;0;0;0;1;0;13;25;1;2;0;1;2;1;0;1;0;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;66;1;2;1;4;0;32;2;4;6;7;2;0;0;0;0;1;14;1;2;0;1;0;1;0;1;0;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;67;1;1;4;2;0;32;2;4;7;7;2;0;0;0;1;0;15;1;0;1;0;0;0;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;68;1;4;2;4;1;33;1;1;1;1;1;1;0;0;0;0;15;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;69;1;2;4;1;0;34;1;1;1;2;2;0;0;1;0;0;15;3;0;0;1;2;0;0;0;0;0;0;0;-2;0;0;0;0;0;0;0;2;0;0;0;2; ; ; ; ; ; ; ; ; ; ; ; ;0
1;70;1;4;1;3;0;34;2;2;2;2;2;0;0;0;0;1;16;1;0;1;2;2;0;0;0;-2;0;0;-2;-2;0;0;0;-2;0;0;2;1;0;0;2;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;71;1;1;3;1;1;35;1;1;1;1;1;1;0;0;0;0;17;1;1;2;2;1;0;0;-2;0;0;-2;-2;-1,5;0;0;-2;-2;0;2;1;0;0;2;1;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;72;1;3;1;2;0;36;1;1;1;1;1;0;0;1;0;0;17;2;2;2;1;1;0;-2;0;1;-2;-2;-1,5;-,5;0;-2;-2;-1;2;1;0;0;2;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;73;1;1;2;1;1;37;1;1;1;1;1;1;0;0;0;0;17;3;2;1;1;1;-2;0;1;1;-2;-1,5;-,5;-1,5;-2;-2;-1;-2;1;0;0;2;1;0;0;2; ; ; ; ; ; ; ; ; ; ; ; ;1
1;74;1;2;1;3;0;38;1;1;1;1;1;0;0;1;0;0;17;4;1;1;1;2;0;1;1;0;-1,5;-,5;-1,5;-1,5;-2;-1;-2;1;0;0;2;1;0;0;2;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;75;1;1;3;1;1;39;1;1;1;4;2;1;0;0;0;0;17;5;1;1;2;1;1;1;0;1;-,5;-1,5;-1,5;-2;-1;-2;1;0;0;2;1;2;0;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ;1
1;76;1;3;1;3;1;39;2;2;2;4;2;0;1;0;0;0;17;6;1;2;1;-1;1;0;1;1;-1,5;-1,5;-2;-,5;-2;1;0;2;2;1;2;2;2;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ;1
1;77;1;1;3;1;1;39;2;3;3;4;2;0;1;0;0;0;17;7;2;1;-1;1;0;1;1;0;-1,5;-2;-,5;-1,5;1;0;2;0;1;2;2;2;1;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ;1
1;78;1;3;1;3;1;39;2;4;4;4;2;0;1;0;0;0;17;8;1;-1;1;-1;1;1;0;0;-2;-,5;-1,5;0;0;2;0;2;2;2;2;1;2;2;2;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;79;1;1;3;2;0;40;1;1;1;3;2;0;0;1;0;0;17;9;-1;1;-1;2;1;0;0;0;-,5;-1,5;0;-3;2;0;2;0;2;2;1;3;2;2;1;3; ; ; ; ; ; ; ; ; ; ; ; ;0
1;80;1;3;2;4;0;40;2;2;2;3;2;0;0;0;0;1;18;1;1;-1;2;1;0;0;0;0;-1,5;0;-3;-2;0;2;0;2;2;1;3;3;2;1;3;3; ; ; ; ; ; ; ; ; ; ; ; ;0
1;81;1;2;4;3;0;40;2;3;3;3;2;0;0;0;1;0;19;1;-1;2;1;2;0;0;0;2;0;-3;-2;-2;2;0;2;-2;1;3;3;-1;1;3;3;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;82;1;4;3;4;1;41;1;1;1;2;2;1;0;0;0;0;19;2;2;1;2;-1;0;0;2;0;-3;-2;-2;-2;0;2;-2;-1;3;3;-1;2;3;3;1;2; ; ; ; ; ; ; ; ; ; ; ; ;1
1;83;1;3;4;3;1;41;2;2;2;2;2;0;1;0;0;0;19;3;1;2;-1;2;0;2;0;-1;-2;-2;-2;-1,5;2;-2;-1;-1;3;-1;2;-1;3;1;2;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;84;1;4;3;2;0;42;1;1;1;1;1;0;0;1;0;0;19;4;2;-1;2;1;2;0;-1;0;-2;-2;-1,5;-1,5;-2;-1;-1;-1;-1;2;-1;1;1;2;1;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;85;1;3;2;3;1;43;1;1;1;7;2;1;0;0;0;0;19;5;-1;2;1;1;0;-1;0;0;-2;-1,5;-1,5;-1;-1;-1;-1;-1;2;-1;1;-1;2;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;86;1;2;3;2;1;43;2;2;2;7;2;0;1;0;0;0;19;6;2;1;1;1;-1;0;0;2;-1,5;-1,5;-1;-1;-1;-1;-1;-1;-1;1;-1;1;1;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;87;1;3;2;3;1;43;2;3;3;7;2;0;1;0;0;0;19;7;1;1;1;1;0;0;2;2;-1,5;-1;-1;0;-1;-1;-1;1;1;-1;1;0;1;1;1;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;88;1;2;3;2;1;43;2;4;4;7;2;0;1;0;0;0;19;8;1;1;1;2;0;2;2;-1;-1;-1;0;-2,5;-1;-1;1;0;-1;1;0;3;1;1;0;3; ; ; ; ; ; ; ; ; ; ; ; ;1
1;89;1;3;2;3;1;43;2;4;5;7;2;0;1;0;0;0;19;9;1;1;2;2;2;2;-1;-1;-1;0;-2,5;1;-1;1;0;-2;1;0;3;-1;1;0;3;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;90;1;2;3;2;1;43;2;4;6;7;2;0;1;0;0;0;19;10;1;2;2;-1;2;-1;-1;0;0;-2,5;1;1;1;0;-2;0;0;3;-1;0;0;3;1;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;91;1;3;2;3;1;43;2;4;7;7;2;0;1;0;0;0;19;11;2;2;-1;3;-1;-1;0;-1;-2,5;1;1;-3;0;-2;0;-3;3;-1;0;-3;3;1;0;3; ; ; ; ; ; ; ; ; ; ; ; ;1
1;92;1;2;3;1;0;44;1;1;1;1;1;0;0;1;0;0;19;12;2;-1;3;1;-1;0;-1;1;1;1;-3;-1;-2;0;-3;-2;-1;0;-3;1;1;0;3;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;93;1;3;1;3;1;45;1;1;1;1;1;1;0;0;0;0;19;13;-1;3;1;3;0;-1;1;-2;1;-3;-1;-3;0;-3;-2;-2;0;-3;1;-1;0;3;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;94;1;1;3;2;0;46;1;1;1;1;1;0;0;1;0;0;19;14;3;1;3;2;-1;1;-2;0;-3;-1;-3;-2;-3;-2;-2;-2;-3;1;-1;0;3;1;1;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;95;1;3;2;3;1;47;1;1;1;5;2;1;0;0;0;0;19;15;1;3;2;3;1;-2;0;-1;-1;-3;-2;-3;-2;-2;-2;-3;1;-1;0;0;1;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;96;1;2;3;2;1;47;2;2;2;5;2;0;1;0;0;0;19;16;3;2;3;0;-2;0;-1;0;-3;-2;-3;-1;-2;-2;-3;0;-1;0;0;0;1;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;97;1;3;2;3;1;47;2;3;3;5;2;0;1;0;0;0;19;17;2;3;0;2;0;-1;0;-1;-2;-3;-1;-1;-2;-3;0;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;98;1;2;3;2;1;47;2;4;4;5;2;0;1;0;0;0;19;18;3;0;2;1;-1;0;-1;1;-3;-1;-1;-,5;-3;0;-1;-2;0;0;0;2;0;0;0;2; ; ; ; ; ; ; ; ; ; ; ; ;1
1;99;1;3;2;3;1;47;2;4;5;5;2;0;1;0;0;0;19;19;0;2;1;0;0;-1;1;0;-1;-1;-,5;-1;0;-1;-2;1;0;0;2;0;0;0;2;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;100;1;2;3;1;0;48;1;1;1;11;2;0;0;1;0;0;19;20;2;1;0;1;-1;1;0;2;-1;-,5;-1;-1,5;-1;-2;1;-1;0;2;0;0;0;2;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;101;1;3;1;4;0;48;2;2;2;11;2;0;0;0;0;1;20;1;1;0;1;1;1;0;2;0;-,5;-1;-1,5;-1;-2;1;-1;0;2;0;0;2;2;0;0;2; ; ; ; ; ; ; ; ; ; ; ; ;0
1;102;1;1;4;2;0;48;2;3;3;11;2;0;0;0;0;1;20;2;0;1;1;2;0;2;0;1;-1;-1,5;-1;-3;1;-1;0;-2;0;0;2;3;0;0;2;3; ; ; ; ; ; ; ; ; ; ; ; ;0
1;103;1;4;2;3;0;48;2;4;4;11;2;0;0;0;0;1;20;3;1;1;2;2;2;0;1;0;-1,5;-1;-3;-1;-1;0;-2;-1;0;2;3;-1;0;2;3;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;104;1;2;3;4;0;48;2;4;5;11;2;0;0;0;1;0;21;1;1;2;2;1;0;1;0;0;-1;-3;-1;-2;0;-2;-1;-1;2;3;-1;2;2;3;1;2; ; ; ; ; ; ; ; ; ; ; ; ;0
1;105;1;3;4;2;0;48;2;4;6;11;2;0;0;0;1;0;21;2;2;2;1;2;1;0;0;0;-3;-1;-2;-3;-2;-1;-1;0;3;-1;2;3;3;1;2;3; ; ; ; ; ; ; ; ; ; ; ; ;0
1;106;1;4;2;1;0;48;2;4;7;11;2;0;0;0;0;1;22;1;2;1;2;2;0;0;0;-1;-1;-2;-3;-2,5;-1;-1;0;0;-1;2;3;0;1;2;3;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;107;1;2;1;3;0;48;2;4;8;11;2;0;0;0;0;1;22;2;1;2;2;2;0;0;-1;-1;-2;-3;-2,5;-1;-1;0;0;-1;2;3;0;0;2;3;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
